id,isDefault
1000575,0.08696153
1028125,0.03639151
1010694,1.2040439e-05
1026712,0.00051913067
1002895,0.00012706326
1023930,0.47287968
1031202,0.0012130886
1041065,7.615845e-07
1037799,0.13566531
1036385,6.6946445e-06
1028640,0.5692941
1046198,0.00011993468
1005902,0.36488563
1001958,1.0533019e-05
1021171,0.0021597862
1018693,0.049314436
1046881,0.7102739
1008394,0.4474752
1039986,0.4473355
1028449,0.8447333
1037670,0.00020010045
1030356,0.019732904
1047759,0.5117662
1033422,0.056489494
1041457,4.361168e-07
1047669,0.81369597
1013635,0.00012255077
1009911,5.4368235e-07
1026052,0.051620033
1013010,0.00208657
1000541,0.0002547345
1023933,0.08308993
1017173,0.11084861
1010278,0.14900953
1042322,0.065600984
1035083,0.0021869899
1017136,0.1179222
1008825,0.071331434
1035744,0.42929876
1019544,0.78790337
1019583,0.6929547
1015244,0.030551374
1001057,0.017125249
1018597,0.16174361
1036106,0.79894227
1021590,0.0005510589
1028479,0.7573546
1022178,0.49206683
1021768,0.06559533
1044905,0.11287071
1018188,0.51688445
1034782,0.27688113
1043358,0.81592315
1012386,2.1025771e-08
1019710,0.59349895
1003882,6.973697e-09
1041743,0.016558675
1045699,0.38652593
1023722,0.6275178
1005903,0.5125985
1032382,0.34993663
1032769,0.09348827
1016556,0.23513827
1018606,0.026979705
1034996,1.4486048e-07
1030041,0.31818697
1034236,0.6243077
1027554,0.33316082
1005162,0.21144076
1011175,0.052982636
1033902,0.7144243
1014356,0.41538024
1045176,0.8427782
1048152,0.3548382
1026600,0.10507297
1046111,0.6723038
1010478,0.0023802447
1019200,0.6045556
1030818,0.14635116
1041083,2.097796e-06
1020605,0.011372047
1020932,0.84221303
1031833,0.33571434
1002413,0.87779695
1015116,2.2552337e-11
1011414,0.27020642
1032688,0.005415883
1011934,0.8754625
1024629,5.909349e-07
1033891,0.03129213
1024842,1.2430339e-13
1027018,3.9614815e-06
1004702,3.874363e-05
1009408,0.15885861
1026577,0.09085323
1039347,0.16399945
1027392,0.0016394533
1033583,0.76190495
1030357,0.83305275
1036590,2.589996e-15
1019761,0.45103827
1011949,0.0007169713
1035693,0.0009819678
1021378,6.7936256e-08
1031346,0.28549927
1017477,2.999672e-08
1048032,0.068903446
1038679,0.03745651
1007051,0.06868531
1000452,0.0059410296
1013922,0.46820015
1046564,6.497743e-10
1017521,0.019345356
1009082,0.025603335
1015316,0.0045144856
1017718,0.005200048
1021027,0.024312379
1028958,0.13116807
1035453,0.54540825
1024280,0.059281204
1018505,0.92379457
1010128,0.6377113
1007386,1.849032e-11
1009167,0.020762915
1037585,1.2482318e-10
1026043,0.25815055
1024570,0.40515274
1038043,0.23994066
1037576,0.20775774
1039779,0.010753306
1004522,0.1901458
1007364,2.8004908e-05
1008846,0.0024605996
1000603,7.002854e-05
1021829,0.12820761
1044059,0.00025531737
1044404,0.81950146
1012497,0.5668548
1013466,0.09414116
1038891,0.19292942
1010547,0.16058823
1023850,0.90376663
1018544,0.11493616
1018208,0.5858217
1026767,0.54730636
1034103,0.36314705
1026183,0.5969566
1006844,8.405541e-05
1035884,0.6005651
1008717,0.24466033
1023969,0.048288263
1046972,0.22016588
1039065,6.521491e-05
1007767,1.3260755e-07
1033865,0.54758734
1040701,0.73254675
1011770,0.3721017
1048315,0.31662288
1030629,0.48025453
1002486,0.476979
1035595,0.6859644
1000629,0.77235204
1022972,0.8068917
1034681,2.0586618e-05
1022023,0.847203
1009765,7.761739e-06
1044865,0.008440129
1037277,0.9365772
1012272,0.00073935906
1040995,0.0055860723
1047338,0.55954844
1045052,0.22799027
1029847,3.452497e-05
1018987,2.0535148e-05
1040155,0.0011743506
1001734,0.75194293
1008795,0.065677434
1032664,0.5357677
1034740,0.36929548
1017204,0.093477026
1010766,0.5230015
1031660,0.48815212
1007238,0.6656095
1020555,0.32264325
1046278,0.005425477
1010915,6.348576e-06
1046598,0.00080129795
1037912,0.2621541
1042520,0.25934586
1043332,0.9235269
1040643,0.46414968
1025913,0.35782483
1031268,0.15668188
1046418,0.73792607
1026392,0.11557047
1049286,0.6030734
1034359,0.04429967
1014506,0.15085103
1031580,0.05945807
1038801,0.57712036
1041903,0.796734
1010056,0.28863758
1013643,0.27656767
1046980,0.09430593
1012709,0.687009
1018512,0.22596042
1014724,1.9554134e-06
1030802,0.17785203
1014306,0.71022063
1049297,0.4246003
1036358,0.4922612
1040977,0.6709525
1035734,0.49327183
1019782,0.5456012
1039519,0.38184106
1005038,0.6133102
1040728,0.661362
1008449,0.17395045
1019069,0.8729479
1023717,0.76736057
1046007,0.097857
1009223,0.39854258
1040241,1.0130957e-05
1046923,0.37355313
1041166,0.46035063
1042733,0.01475851
1008065,0.025439205
1008164,0.7563246
1032019,0.27050614
1037629,0.30967537
1043927,0.38927543
1027670,0.18118517
1017353,0.16314737
1024141,0.5446668
1042069,0.41390976
1024398,0.6466355
1045922,0.8456726
1020400,0.34882623
1011500,0.010357144
1038606,0.3974208
1025972,0.567496
1002263,0.76147264
1025557,2.858455e-08
1031479,2.5838187e-07
1025480,0.04961808
1009819,0.32674688
1007123,0.00039464858
1024198,0.00013072105
1025725,0.8804329
1012988,0.0015233743
1009487,3.9222225e-09
1039865,0.6004966
1018599,0.09539933
1009489,0.8112966
1041868,0.49860287
1047948,0.42609093
1046133,0.2557874
1026260,0.587682
1031970,0.6375663
1032976,0.3605557
1035576,0.50167143
1029414,0.12831123
1020223,0.03663496
1011891,7.689037e-05
1039155,0.49686918
1049708,1.4965487e-05
1011497,0.80806077
1003658,4.510959e-06
1048635,9.584331e-08
1019684,3.0752228e-06
1017666,1.447623e-07
1010777,0.44544995
1032325,0.2849251
1009834,0.72078156
1028976,0.61600226
1000023,0.8474256
1038750,0.2157588
1039210,0.19449697
1021115,0.254533
1008255,0.46980563
1043035,0.63505614
1017174,0.76000875
1047924,0.44973665
1038586,2.4381334e-06
1011805,0.44041532
1048311,0.0066038957
1044609,3.0203225e-08
1001320,0.043856125
1044992,0.61907077
1027123,0.0007037002
1002344,0.06681179
1023161,3.058594e-13
1017527,0.025299147
1025805,0.01713604
1001488,0.81151754
1043664,0.11477064
1002051,0.513115
1044756,0.004545663
1046992,3.0506768e-05
1029657,0.42419118
1021900,0.82741654
1037278,0.17671318
1025134,0.6905088
1045543,0.722508
1002896,0.13920903
1010600,0.63703555
1014618,0.7628812
1003535,0.75342464
1046540,1.5935596e-09
1024939,0.044577286
1039793,0.16264442
1034152,0.8655028
1045428,0.000536895
1042718,0.66420406
1010816,0.00025943987
1000763,0.03512479
1019619,3.979286e-06
1028129,2.150758e-05
1025519,0.00043615245
1024757,0.22333823
1002790,0.09927045
1036698,2.2013447e-11
1008144,3.9262493e-05
1008085,0.22331439
1001394,0.12550625
1020391,0.50694305
1029372,0.34853822
1006486,0.44462085
1007830,0.77153856
1032904,0.8275537
1024111,0.77815044
1048195,0.46800423
1003144,0.7660467
1023438,0.10667983
1004329,0.34454325
1024473,0.78995955
1024970,0.58851403
1020904,0.010472974
1041784,0.15322392
1010047,3.199859e-05
1035244,0.009093562
1023875,0.0004871476
1003764,0.0044809743
1029025,0.0019018983
1033300,0.16282001
1009135,0.08341671
1044352,0.6334021
1021747,3.262378e-16
1041665,0.0005314605
1000368,0.015261056
1016906,1.0923532e-09
1016805,5.079734e-06
1028933,0.40753037
1001776,0.0007122882
1049973,0.030723818
1020329,0.68054056
1026702,0.6357208
1029160,0.5171548
1039908,0.7519961
1003632,0.72426254
1013239,0.75368696
1014009,0.66801846
1008187,0.5800018
1000645,0.3888984
1037395,0.34427795
1007003,5.075553e-05
1037190,1.7310282e-06
1004658,0.32152504
1031972,0.20277813
1046675,0.0027088223
1031897,0.009052017
1014909,0.1060385
1048261,0.8470021
1019310,4.2180547e-13
1027904,0.7359077
1038726,0.5052641
1002951,0.029068679
1024828,0.22498682
1023482,0.0001032821
1037593,0.72266734
1017584,0.86195284
1030733,0.44788778
1039785,0.22042796
1012324,0.63976145
1022787,0.100485034
1003462,0.76609397
1030142,0.43024197
1041632,0.24184144
1023457,0.08560803
1011260,0.07335149
1046672,8.766895e-07
1036347,0.10863785
